case_id,task,start_time,end_time,user
CASE-0193,Proposal Sent,2026-01-26 20:24:41,2026-01-26 21:22:56,jack
CASE-0193,Deal Closed,2026-01-26 23:53:45,2026-01-27 01:44:44,nancy
CASE-0194,Lead Created,2026-01-16 10:46:00,2026-01-16 11:18:17,diana
CASE-0194,Lead Reviewed,2026-01-16 12:42:46,2026-01-16 16:42:18,frank
CASE-0194,Manager Approval,2026-01-16 19:02:49,2026-01-16 22:04:12,harry
CASE-0194,Proposal Sent,2026-01-16 23:38:24,2026-01-17 00:59:52,leo
CASE-0194,Deal Closed,2026-01-17 03:27:37,2026-01-17 04:45:44,nancy
CASE-0195,Lead Created,2026-01-29 10:53:00,2026-01-29 12:22:11,bob
CASE-0195,Lead Reviewed,2026-01-29 14:31:02,2026-01-29 16:23:55,grace
CASE-0195,Manager Approval,2026-01-29 18:55:10,2026-01-29 21:12:46,harry
CASE-0195,Proposal Sent,2026-01-29 23:03:44,2026-01-30 01:55:46,leo
CASE-0195,Deal Closed,2026-01-30 03:19:04,2026-01-30 03:57:06,nancy
CASE-0196,Lead Created,2026-02-06 13:23:00,2026-02-06 14:16:27,charlie
CASE-0196,Lead Reviewed,2026-02-06 15:11:11,2026-02-06 17:34:39,eve
CASE-0196,Manager Approval,2026-02-06 19:32:11,2026-02-07 00:52:06,harry
CASE-0196,Proposal Sent,2026-02-07 01:39:37,2026-02-07 03:20:27,jack
CASE-0196,Deal Closed,2026-02-07 04:47:42,2026-02-07 06:35:46,nancy
CASE-0197,Lead Created,2026-02-07 10:08:00,2026-02-07 12:07:18,charlie
CASE-0197,Lead Reviewed,2026-02-07 14:36:53,2026-02-07 16:50:32,frank
CASE-0197,Manager Approval,2026-02-07 19:29:53,2026-02-08 12:07:25,isabella
CASE-0197,Proposal Sent,2026-02-08 12:53:20,2026-02-08 14:57:59,leo
CASE-0197,Deal Closed,2026-02-08 16:35:47,2026-02-08 17:11:01,mike
CASE-0198,Lead Created,2026-01-06 10:36:00,2026-01-06 12:14:48,diana
CASE-0198,Lead Reviewed,2026-01-06 15:28:33,2026-01-06 18:49:53,eve
CASE-0198,Manager Approval,2026-01-06 20:54:54,2026-01-07 00:59:15,isabella
CASE-0198,Proposal Sent,2026-01-07 01:32:39,2026-01-07 03:00:08,jack
CASE-0198,Deal Closed,2026-01-07 05:52:39,2026-01-07 07:28:25,nancy
CASE-0199,Lead Created,2026-01-07 16:12:00,2026-01-07 16:43:36,alice
CASE-0199,Lead Reviewed,2026-01-07 18:05:51,2026-01-07 20:58:40,grace
CASE-0199,Manager Approval,2026-01-07 22:15:28,2026-01-09 09:45:47,isabella
CASE-0199,Proposal Sent,2026-01-09 11:29:55,2026-01-09 12:24:59,kate
CASE-0199,Deal Closed,2026-01-09 14:03:22,2026-01-09 15:58:44,nancy
CASE-0200,Lead Created,2026-02-05 10:21:00,2026-02-05 12:20:39,diana
CASE-0200,Lead Reviewed,2026-02-05 13:30:13,2026-02-05 15:34:53,frank
CASE-0200,Manager Approval,2026-02-05 16:38:32,2026-02-05 17:44:16,harry
CASE-0200,Proposal Sent,2026-02-05 19:07:20,2026-02-05 21:27:27,jack
CASE-0200,Deal Closed,2026-02-05 23:44:07,2026-02-06 00:25:12,mike
CASE-0001,Lead Reviewed,2026-03-27 15:00:00,2026-03-27 16:00:00,grace
